"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2002";"0000";"24,8";"25,6";"24,8";"91,0";"91,0";"87,0";"23,2";"23,4";"23,0";"1005,4";"1005,4";"1004,9";"0,2";"243,0";"0,7";"";"0,0"
"01/06/2002";"0100";"25,1";"25,1";"24,4";"89,0";"92,0";"89,0";"23,3";"23,4";"23,0";"1006,4";"1006,4";"1005,4";"0,5";"206,0";"1,5";"";"0,0"
"01/06/2002";"0200";"25,1";"25,6";"25,1";"90,0";"90,0";"89,0";"23,4";"23,7";"23,3";"1007,0";"1007,0";"1006,4";"0,1";"203,0";"1,5";"";"0,0"
"01/06/2002";"0300";"24,4";"25,0";"24,4";"92,0";"92,0";"90,0";"23,0";"23,4";"23,0";"1007,2";"1007,2";"1006,9";"0,5";"236,0";"1,9";"";"0,0"
"01/06/2002";"0400";"24,1";"24,6";"24,1";"93,0";"93,0";"92,0";"22,9";"23,3";"22,9";"1006,7";"1007,2";"1006,7";"0,5";"203,0";"2,2";"";"0,0"
"01/06/2002";"0500";"23,9";"24,4";"23,8";"94,0";"94,0";"93,0";"22,9";"23,2";"22,8";"1006,3";"1006,7";"1006,3";"0,1";"330,0";"0,8";"";"0,0"
"01/06/2002";"0600";"24,2";"24,2";"23,8";"94,0";"95,0";"94,0";"23,2";"23,2";"22,8";"1006,1";"1006,4";"1006,1";"0,9";"326,0";"1,8";"";"0,0"
"01/06/2002";"0700";"23,9";"24,1";"23,9";"94,0";"94,0";"94,0";"22,9";"23,1";"22,9";"1006,0";"1006,1";"1006,0";"0,9";"327,0";"2,3";"";"0,0"
"01/06/2002";"0800";"23,6";"23,9";"23,5";"94,0";"95,0";"94,0";"22,6";"22,9";"22,5";"1005,7";"1006,0";"1005,7";"1,1";"302,0";"2,1";"";"0,0"
"01/06/2002";"0900";"23,7";"23,7";"23,6";"94,0";"95,0";"94,0";"22,8";"22,8";"22,6";"1006,3";"1006,3";"1005,7";"1,7";"324,0";"2,9";"";"0,0"
"01/06/2002";"1000";"23,6";"23,7";"23,6";"95,0";"95,0";"94,0";"22,7";"22,8";"22,7";"1006,9";"1006,9";"1006,3";"1,4";"308,0";"3,4";"";"0,0"
"01/06/2002";"1100";"24,1";"24,1";"23,5";"94,0";"95,0";"94,0";"23,1";"23,1";"22,6";"1007,4";"1007,4";"1006,8";"1,1";"304,0";"2,7";"186,00";"0,0"
"01/06/2002";"1200";"25,6";"25,6";"24,0";"90,0";"94,0";"89,0";"23,8";"23,9";"23,0";"1007,9";"1007,9";"1007,5";"1,1";"299,0";"3,1";"953,00";"0,0"
"01/06/2002";"1300";"26,5";"26,5";"25,4";"87,0";"90,0";"85,0";"24,1";"24,1";"23,4";"1008,2";"1008,3";"1008,0";"1,2";"330,0";"3,0";"1456,00";"0,0"
"01/06/2002";"1400";"27,1";"27,5";"25,9";"81,0";"88,0";"81,0";"23,7";"24,1";"23,6";"1008,4";"1008,4";"1008,1";"2,1";"250,0";"3,7";"1108,00";"0,0"
"01/06/2002";"1500";"28,2";"28,6";"27,1";"76,0";"82,0";"75,0";"23,6";"24,6";"23,5";"1007,7";"1008,4";"1007,7";"1,3";"225,0";"3,0";"2084,00";"0,0"
"01/06/2002";"1600";"29,5";"29,5";"28,2";"73,0";"77,0";"72,0";"24,2";"24,6";"23,5";"1006,9";"1007,7";"1006,9";"1,0";"206,0";"3,0";"2505,00";"0,0"
"01/06/2002";"1700";"30,1";"30,1";"29,0";"71,0";"76,0";"70,0";"24,3";"24,6";"23,6";"1005,9";"1006,9";"1005,9";"1,1";"149,0";"3,3";"1987,00";"0,0"
"01/06/2002";"1800";"28,4";"30,1";"28,4";"78,0";"78,0";"70,0";"24,2";"24,8";"23,5";"1004,9";"1005,9";"1004,9";"0,8";"84,0";"2,7";"1455,00";"0,0"
"01/06/2002";"1900";"27,6";"28,4";"27,6";"80,0";"81,0";"76,0";"23,9";"24,3";"23,7";"1004,2";"1004,9";"1004,2";"2,2";"126,0";"4,8";"646,00";"0,0"
"01/06/2002";"2000";"26,9";"27,6";"26,9";"82,0";"82,0";"78,0";"23,5";"23,9";"22,9";"1003,5";"1004,3";"1003,4";"0,9";"166,0";"3,5";"621,00";"0,0"
"01/06/2002";"2100";"26,5";"26,8";"26,2";"81,0";"83,0";"80,0";"23,0";"23,4";"22,8";"1003,1";"1003,5";"1003,0";"1,4";"130,0";"3,1";"555,00";"0,0"
"01/06/2002";"2200";"26,0";"26,7";"25,9";"85,0";"85,0";"81,0";"23,2";"23,3";"22,8";"1003,8";"1003,8";"1003,0";"0,7";"359,0";"2,7";"200,00";"0,0"
"01/06/2002";"2300";"25,4";"26,0";"25,1";"88,0";"89,0";"85,0";"23,3";"23,3";"23,0";"1004,2";"1004,2";"1003,6";"0,7";"30,0";"1,4";"";"0,0"
"02/06/2002";"0000";"25,0";"25,4";"24,5";"90,0";"92,0";"88,0";"23,3";"23,3";"22,9";"1005,4";"1005,4";"1004,2";"0,5";"344,0";"2,4";"";"0,0"
"02/06/2002";"0100";"24,5";"25,1";"24,5";"92,0";"92,0";"90,0";"23,1";"23,4";"23,0";"1005,8";"1005,9";"1005,4";"0,0";"333,0";"1,2";"";"0,0"
"02/06/2002";"0200";"24,0";"24,5";"24,0";"93,0";"93,0";"92,0";"22,9";"23,1";"22,9";"1006,3";"1006,6";"1005,8";"0,0";"350,0";"0,5";"";"0,0"
"02/06/2002";"0300";"24,0";"24,2";"23,8";"94,0";"95,0";"93,0";"23,0";"23,1";"22,8";"1006,5";"1006,6";"1006,2";"0,0";"290,0";"0,6";"";"0,0"
"02/06/2002";"0400";"24,3";"24,4";"23,9";"95,0";"95,0";"94,0";"23,4";"23,5";"22,9";"1006,6";"1006,7";"1006,4";"0,6";"164,0";"1,5";"";"0,0"
"02/06/2002";"0500";"23,8";"24,7";"23,6";"95,0";"95,0";"94,0";"22,9";"23,8";"22,8";"1005,6";"1006,6";"1005,5";"0,2";"314,0";"1,2";"";"0,0"
"02/06/2002";"0600";"23,8";"24,0";"23,6";"95,0";"96,0";"95,0";"23,0";"23,2";"22,7";"1005,3";"1005,6";"1005,3";"0,0";"147,0";"1,1";"";"0,0"
"02/06/2002";"0700";"23,6";"24,2";"23,6";"95,0";"96,0";"95,0";"22,9";"23,5";"22,9";"1005,1";"1005,4";"1005,1";"0,0";"329,0";"0,8";"";"0,0"
"02/06/2002";"0800";"23,9";"24,0";"23,6";"96,0";"96,0";"95,0";"23,2";"23,3";"22,8";"1005,2";"1005,3";"1005,1";"0,2";"277,0";"0,8";"";"0,0"
"02/06/2002";"0900";"24,2";"24,3";"23,9";"96,0";"96,0";"95,0";"23,5";"23,6";"23,1";"1005,1";"1005,2";"1004,9";"1,2";"158,0";"2,7";"";"0,0"
"02/06/2002";"1000";"24,1";"24,2";"23,8";"95,0";"96,0";"95,0";"23,3";"23,5";"23,1";"1006,0";"1006,0";"1005,1";"0,3";"314,0";"1,4";"";"0,0"
"02/06/2002";"1100";"24,6";"24,6";"23,7";"96,0";"96,0";"95,0";"23,9";"23,9";"23,0";"1006,9";"1006,9";"1006,0";"0,0";"319,0";"0,8";"155,00";"0,0"
"02/06/2002";"1200";"26,1";"26,3";"24,6";"91,0";"96,0";"90,0";"24,5";"24,9";"23,9";"1007,6";"1007,6";"1006,9";"0,6";"197,0";"1,4";"752,00";"0,0"
"02/06/2002";"1300";"26,6";"27,2";"26,1";"88,0";"92,0";"86,0";"24,5";"25,3";"24,5";"1008,2";"1008,2";"1007,6";"0,8";"109,0";"2,0";"933,00";"0,0"
"02/06/2002";"1400";"22,8";"26,5";"22,6";"96,0";"96,0";"88,0";"22,1";"24,4";"21,7";"1009,3";"1009,5";"1008,3";"2,3";"50,0";"11,6";"162,00";"15,4"
